submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2141;305;NA;1364;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1204;1.60E+12;[0,90,180,270,305,322,338,355,371,388,405,422,438,455,471,488,505,521,538,555,572,638,655,671,688,705,721,737,755,771,788,805,822,838,855,871,887,904,921,937,954,972,987,1004,1020,1037,1054,1071,1087,1104,1120,1137,1204];[0,0,0,0,1,8,15,17,10,-18,-55,-113,-189,-290,-442,-511,-556,-578,-586,-588,-588,-578,-538,-467,-380,-293,-164,-84,5,93,159,200,220,227,228,234,240,245,251,258,266,272,277,284,289,296,306,327,360,386,399,402,404];[0,0,0,0,0,9,29,85,143,210,283,351,402,459,519,556,585,601,612,616,618,616,612,609,609,609,602,595,585,579,578,578,579,581,581,582,582,582,583,583,584,587,590,592,595,597,602,610,617,619,621,622,622];65.06616905;Non-Capital;Capital;784;657;Beijing;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;53;exploration;2;Atypical
2141;173;NA;1518;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1405;1.60E+12;[0,90,173,189,206,296,330,339,356,373,389,406,422,439,455,472,489,506,523,539,556,572,589,606,622,639,656,673,689,705,722,739,755,772,789,805,822,838,855,872,888,905,922,942,955,971,988,1011,1066,1074,1088,1104,1121,1138,1155,1171,1188,1205,1221,1238,1255,1271,1288,1304,1321,1405];[0,-5,-9,-25,-28,-28,-28,-23,-6,14,38,62,78,90,97,100,106,114,122,127,134,142,148,154,160,167,173,178,182,193,204,215,224,233,245,262,287,314,340,348,351,351,352,353,354,358,360,360,364,366,369,373,376,377,377,378,378,381,384,388,389,390,390,390,390,390];[0,-2,-4,-14,-15,-16,-16,-18,-18,-12,4,24,43,69,89,109,132,161,186,209,232,266,299,314,324,333,340,346,352,367,383,396,408,416,428,445,468,490,512,524,527,528,528,528,528,530,532,533,535,537,540,544,550,555,558,561,568,577,589,602,608,612,616,620,621,622];57.20804084;Non-Capital;Capital;790;654;Ottawa;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;66;exploration;3;Atypical
2141;518;NA;1706;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1591;1.60E+12;[0,90,180,270,360,450,518,526,542,559,576,592,609,625,642,658,675,692,709,725,742,758,775,791,808,825,841,857,874,891,907,925,941,958,1041,1058,1074,1091,1108,1125,1141,1158,1174,1191,1208,1224,1314,1404,1418,1441,1458,1474,1491,1508,1591];[0,-1,-2,-3,-4,-5,-3,-7,-21,-45,-68,-84,-99,-112,-131,-166,-220,-261,-303,-339,-367,-383,-402,-412,-422,-434,-445,-454,-461,-467,-474,-483,-488,-489,-490,-491,-495,-500,-503,-503,-504,-506,-507,-505,-505,-504,-502,-500,-500,-495,-491,-490,-489,-488,-487];[0,1,2,3,4,5,7,16,40,73,100,119,135,151,170,203,253,292,333,363,384,392,404,412,420,431,442,449,454,460,464,472,476,476,477,482,491,505,523,541,562,585,611,638,648,650,649,648,648,642,634,632,631,630,632];49.03424338;Non-Capital;Capital;799;650;Dubrovnik;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;55;exploration;4;Atypical
2141;394;NA;1042;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;856;1.60E+12;[0,90,180,270,360,394,407,423,440,456,473,490,506,523,613,703,754,774,790,807,823,840,856];[0,0,0,0,0,0,0,-1,9,57,182,271,343,413,456,499,523,524,524,524,524,523,523];[0,0,0,0,0,1,10,47,126,254,451,563,621,663,662,661,661,653,647,643,639,634,633];55.47870918;Non-Capital;Capital;799;665;Rom;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;23;exploration;5;Typical
2141;432;NA;1362;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1336;1.60E+12;[0,90,180,270,360,432,440,454,470,487,503,520,537,554,581,590,604,620,637,653,670,686,703,720,736,753,769,786,803,820,836,853,870,886,903,933,941,957,970,986,1002,1019,1036,1053,1069,1086,1103,1120,1136,1153,1169,1259,1336];[0,-1,-2,-3,-4,-7,-38,-77,-157,-242,-322,-338,-344,-344,-343,-336,-325,-261,-182,-83,26,143,268,384,502,587,645,659,666,673,679,684,687,689,689,689,689,688,687,683,679,673,671,671,668,667,666,665,663,663,663,662,661];[0,3,6,9,12,13,55,101,193,283,366,385,394,395,397,403,410,441,467,490,506,523,534,534,531,526,542,550,556,566,573,576,581,582,583,585,587,588,590,595,599,604,605,607,607,609,611,613,616,617,619,619,619];41.52078929;Non-Capital;Capital;785;665;Barcelona;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;53;exploration;6;Atypical
2141;18;NA;919;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;784;1.60E+12;[0,18,108,198,275,285,302,318,335,352,369,384,401,418,434,451,468,485,501,518,534,551,567,584,601,618,635,651,668,751,784];[0,0,0,0,1,4,16,27,35,35,15,-37,-103,-181,-296,-361,-422,-465,-486,-494,-496,-497,-499,-500,-505,-513,-519,-521,-521,-521,-521];[0,0,0,0,1,3,12,23,35,61,134,235,324,397,476,516,544,568,578,585,587,588,589,591,596,605,615,617,618,619,620];49.93613744;Non-Capital;Capital;789;658;London;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;31;exploration;7;Typical
2141;236;NA;1244;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1183;1.60E+12;[0,90,180,236,326,383,400,417,433,450,467,483,500,516,533,550,567,583,600,617,635,650,666,683,700,716,733,750,766,783,799,816,833,850,910,918,932,949,966,983,1000,1033,1049,1066,1083,1099,1166,1183];[0,0,0,-1,1,2,7,16,23,26,26,23,23,26,39,49,54,60,73,96,172,203,274,291,302,314,331,343,348,349,353,361,366,367,370,374,377,383,385,386,387,387,390,391,392,392,391,391];[0,0,0,0,1,1,7,24,49,73,91,114,143,172,233,284,315,331,345,361,399,415,451,464,473,485,501,511,514,515,518,527,534,535,537,543,550,573,592,604,608,609,616,620,622,623,618,617];56.72933683;Non-Capital;Capital;797;663;Moscow;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;48;exploration;8;Typical
2141;269;NA;1590;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1590;1.60E+12;[0,90,180,269,282,298,315,331,348,365,382,399,415,431,448,464,481,498,515,532,548,564,581,597,614,631,648,665,681,698,714,731,747,764,781,797,814,831,847,864,881,971,997,1014,1031,1047,1064,1081,1097,1114,1131,1147,1164,1181,1197,1214,1230,1248,1264,1281,1297,1347,1363,1444,1450,1464,1480,1570,1590];[0,0,0,1,1,6,13,17,19,21,26,29,29,27,15,5,-3,-15,-32,-63,-115,-192,-287,-303,-328,-332,-338,-345,-359,-373,-383,-392,-398,-406,-415,-427,-437,-448,-455,-463,-464,-464,-464,-464,-463,-461,-452,-440,-413,-305,-199,-63,84,207,288,345,369,393,409,426,430,431,432,432,432,431,430,429,429];[0,0,0,0,1,11,23,34,41,47,62,86,127,175,246,294,331,375,415,443,465,483,493,495,500,505,511,520,535,553,562,568,573,585,599,613,626,637,644,651,652,651,651,649,645,639,630,623,622,639,643,651,657,655,645,631,622,613,607,603,602,602,602,603,606,608,608,608,608];83.4361305;Non-Capital;Capital;799;661;Las Vegas;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;69;exploration;9;Typical
2141;142;NA;1573;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1351;1.60E+12;[0,90,142,232,322,371,385,401,418,435,452,468,485,501,518,534,551,568,584,601,618,634,651,668,684,701,751,769,784,800,816,833,850,866,883,901,917,934,951,968,1001,1018,1108,1198,1234,1251,1268,1284,1300,1317,1334,1351];[0,-1,-1,-2,-3,-3,-6,-13,-22,-26,-32,-40,-57,-82,-146,-182,-198,-209,-222,-242,-277,-329,-380,-436,-446,-446,-446,-445,-443,-440,-434,-429,-426,-425,-425,-426,-428,-430,-431,-433,-432,-412,-39,334,483,484,486,486,487,489,491,492];[0,-1,-1,2,5,6,17,41,69,86,100,115,141,189,291,341,363,375,389,405,427,453,475,500,505,506,507,517,533,552,569,584,596,601,608,623,630,648,654,657,657,659,658,657,657,656,653,652,649,645,637,635];84.58496469;Non-Capital;Capital;786;659;Saigon;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;52;exploration;10;Atypical
2141;330;NA;1630;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1522;1.60E+12;[0,90,180,270,330,341,357,374,390,407,424,440,457,474,490,507,523,540,557,573,590,607,623,640,657,673,690,707,723,786,793,806,823,839,856,873,889,906,923,940,957,973,989,1006,1023,1040,1056,1072,1089,1179,1269,1342,1356,1372,1389,1406,1422,1440,1455,1472,1522];[0,0,0,0,1,6,16,26,37,43,40,39,39,39,39,39,41,46,58,107,164,218,271,302,313,318,324,335,339,339,336,333,319,295,238,215,211,211,199,150,48,-85,-326,-492,-599,-621,-621,-618,-602,-595,-588,-583,-581,-579,-578,-576,-575,-573,-573,-571,-570];[0,1,2,3,4,16,48,88,144,191,234,260,284,301,319,340,368,400,425,469,500,520,533,542,547,548,550,552,554,556,556,559,565,568,576,583,586,588,598,612,620,622,625,624,634,640,643,648,658,657,656,656,652,650,648,647,645,642,640,638,639];68.00060625;Non-Capital;Capital;793;658;Sydney;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;61;exploration;11;Atypical
2141;395;NA;1316;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1173;1.60E+12;[0,90,180,270,360,395,409,424,441,458,474,491,507,524,540,557,573,591,607,624,641,657,674,690,707,724,740,757,773,790,807,823,840,857,873,890,906,923,940,956,1028,1040,1056,1073,1090,1107,1123,1140,1157,1173];[0,1,2,3,4,3,11,18,26,38,58,81,108,157,221,280,316,326,329,330,330,324,316,290,239,174,93,8,-94,-222,-356,-502,-534,-545,-546,-548,-551,-556,-561,-562,-563,-565,-569,-573,-575,-576,-576,-576,-577,-577];[0,0,0,0,0,1,10,22,43,82,134,188,250,321,401,454,478,486,488,490,492,502,511,530,540,550,559,561,570,574,586,598,602,604,604,604,604,604,602,602,602,602,606,610,616,618,619,620,621,622];48.61061734;Non-Capital;Capital;798;664;Salzburg;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;50;exploration;12;Typical
2141;198;NA;1451;24;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1317;1.60E+12;[0,90,180,198,205,219,235,252,268,284,301,318,335,352,368,385,401,418,435,451,468,484,502,518,533,623,713,803,833,851,869,886,901,918,934,951,1041,1060,1068,1083,1105,1121,1134,1150,1167,1184,1201,1217,1234,1250,1267,1284,1300,1317];[0,0,0,0,3,7,19,35,68,114,162,195,221,243,260,269,288,303,321,338,351,363,372,380,388,396,404,412,415,352,223,26,-172,-370,-410,-413,-413,-413,-413,-414,-415,-415,-416,-417,-418,-420,-421,-426,-430,-434,-439,-442,-444,-445];[0,0,0,1,4,8,24,60,120,200,280,353,411,456,488,506,532,550,568,586,602,616,628,640,653,653,653,653,653,628,613,611,619,644,648,649,647,647,646,644,643,642,640,639,638,636,636,636,636,636,636,635,635,635];62.1834892;Non-Capital;Capital;801;658;Rio de Janeiro;Non-Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;54;exploration;13;Atypical
2141;68;NA;1340;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1117;1.60E+12;[0,68,158,214,229,238,251,268,285,301,318,335,352,368,384,401,418,434,451,468,485,501,518,534,557,567,584,601,618,634,651,667,683,700,717,734,751,767,784,800,817,833,849,866,883,973,984,1000,1017,1033,1050,1067,1084,1101,1117];[0,-1,-1,-1,1,3,9,16,26,35,43,51,59,63,80,111,126,139,167,194,216,232,249,251,252,254,263,276,286,289,289,291,297,308,319,328,334,335,336,330,321,319,317,316,315,324,325,331,341,351,356,361,365,366,367];[0,0,-1,-1,-1,-1,4,11,25,43,69,103,145,196,256,329,369,408,453,494,519,536,546,548,548,548,549,556,561,563,564,565,569,576,585,596,605,613,619,633,640,642,644,644,645,638,637,634,633,633,634,637,638,638,638];62.0273937;Non-Capital;Capital;797;659;Berlin;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;55;exploration;14;Typical
2140;NA;;61982;26;;NA;NA;Graduated College;1.60E+12;164;weiblich;italian;NA;NA;NA;NA;NA;NA;Mouse;Touch Pad;NA;NA;Are you using a mouse or a touch pad in this experiment?;Touch;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;NA;9.042666667;NA;mouse_question;1;NA
2140;NA;;2989;26;;NA;NA;Graduated College;1.60E+12;164;weiblich;italian;NA;NA;NA;NA;NA;NA;Left;Right;NA;NA;Are you using your left or right hand in this experiment?;Right;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;NA;9.042666667;NA;hand_question;1;NA
2140;927;NA;2099;26;;Mammal;Correct;Graduated College;1.60E+12;164;weiblich;italian;1800;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,925,933,950,965,983,1000,1016,1033,1050,1067,1083,1099,1116,1133,1150,1240,1326,1334,1349,1365,1384,1400,1417,1433,1449,1466,1483,1499,1516,1533,1549,1566,1583,1600,1617,1632,1650,1667,1683,1700,1716,1733,1750,1766,1783,1800];[0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,11,6,-19,-54,-96,-126,-149,-170,-178,-182,-184,-186,-194,-203,-226,-288,-325,-367,-388,-403,-411,-418,-421,-422,-422,-423,-423,-423,-424,-424,-424,-424,-424,-424,-424,-425,-425,-425,-425,-426,-426];[0,0,0,0,0,0,0,0,0,0,0,0,4,13,28,49,89,130,195,255,321,370,407,437,450,457,457,457,457,459,470,512,541,578,600,616,624,631,634,636,638,640,643,645,647,647,648,649,652,655,659,661,663,665,667,668,671];57.53306461;Mammal;Insect;746;719;Lion;Mammal;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;57;training;1;Typical
2140;1039;NA;4138;26;;Mammal;Correct;Graduated College;1.60E+12;164;weiblich;italian;3762;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1038,1046,1063,1079,1096,1112,1129,1146,1161,1179,1195,1212,1228,1245,1262,1278,1295,1313,1329,1346,1436,1526,1616,1706,1796,1886,1976,2066,2156,2246,2336,2426,2516,2606,2696,2786,2876,2966,2983,2996,3012,3028,3045,3062,3078,3096,3112,3130,3145,3162,3179,3196,3213,3303,3393,3424,3431,3445,3462,3479,3496,3511,3529,3546,3562,3578,3595,3612,3629,3646,3663,3679,3696,3712,3728,3746,3762];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,4,19,41,76,100,130,159,187,203,211,219,224,230,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,225,199,162,119,86,31,-1,-29,-53,-68,-82,-90,-100,-103,-106,-106,-116,-125,-141,-159,-200,-216,-265,-293,-311,-331,-346,-359,-369,-379,-389,-399,-404,-408,-411,-414,-414];[0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,51,98,158,217,271,322,390,423,463,498,528,546,557,569,578,587,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,601,606,612,621,626,633,635,635,635,632,628,627,623,623,623,624,628,631,635,638,643,644,648,650,651,651,651,652,653,655,658,661,663,665,667,668,669];88.53457446;Mammal;Bird;749;724;Bat;Mammal;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;89;training;2;Typical
2140;683;NA;1866;26;;Mammal;Correct;Graduated College;1.60E+12;164;weiblich;italian;1294;1.60E+12;[0,90,180,270,360,450,540,630,683,693,710,727,744,761,777,793,809,826,843,860,875,894,910,1000,1090,1140,1148,1159,1177,1193,1210,1227,1243,1259,1276,1294];[0,0,0,0,0,0,0,0,0,0,-5,-22,-38,-56,-70,-91,-113,-134,-151,-161,-170,-175,-176,-176,-176,-177,-180,-185,-197,-241,-279,-331,-361,-391,-413,-419];[0,1,2,3,4,5,6,7,6,15,65,144,223,303,353,417,475,521,550,562,570,573,573,573,573,573,573,574,579,598,615,640,653,666,673,675];61.68790677;Mammal;Amphibian;745;720;Rabbit;Mammal;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;36;training;3;Typical
2140;1317;NA;5927;26;;Reptile;Incorrect;Graduated College;1.60E+12;164;weiblich;italian;5783;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1317,1334,1350,1368,1385,1401,1418,1434,1451,1468,1483,1500,1517,1535,1550,1568,1584,1601,1617,1634,1651,1668,1684,1774,1864,1954,2044,2134,2224,2314,2404,2494,2549,2556,2568,2584,2601,2618,2634,2651,2667,2684,2700,2718,2734,2751,2768,2785,2801,2818,2834,2851,2867,2884,2901,2917,2933,2952,2968,2984,3000,3017,3035,3052,3101,3191,3281,3343,3383,3435,3485,3503,3552,3608,3656,3704,3768,3792,3835,3889,3953,4025,4068,4089,4135,4183,4201,4291,4381,4471,4555,4600,4617,4633,4651,4667,4685,4700,4719,4734,4751,4767,4784,4802,4818,4835,4851,4867,4957,5047,5060,5068,5084,5101,5118,5134,5152,5167,5184,5201,5291,5381,5438,5451,5468,5484,5501,5517,5533,5551,5568,5584,5601,5618,5634,5652,5668,5684,5701,5734,5783];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,29,49,68,85,99,105,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,116,119,129,147,162,178,197,216,239,261,287,296,306,313,319,324,327,330,333,334,336,337,338,339,341,342,342,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,343,343,343,343,343,343,343,343,343,343,343,343,343,342,342,342,342,341,339,335,324,310,282,253,218,178,153,122,100,82,74,74,74,74,66,55,15,-17,-92,-170,-245,-290,-343,-343,-343,-344,-346,-349,-353,-359,-368,-377,-390,-395,-402,-404,-407,-408,-409,-410,-410,-410,-411,-411];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,26,50,81,123,169,206,245,277,308,350,383,403,423,440,452,460,470,478,494,499,499,499,499,499,499,499,499,499,499,499,500,501,504,509,513,517,523,530,542,556,579,589,602,611,620,630,638,644,650,655,660,663,667,670,675,677,678,679,680,680,680,680,680,680,680,680,679,679,679,679,678,678,678,678,678,677,677,677,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,679,682,689,696,704,712,716,719,719,717,714,714,714,714,714,714,714,715,719,721,721,721,720,720,720,720,720,720,719,717,714,710,703,700,696,694,693,692,691,690,690,690,690,689];79.31547227;Reptile;Amphibian;746;726;Salamander;Amphibian;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;156;main;1;Atypical
2140;474;NA;2507;26;;Fish;Correct;Graduated College;1.60E+12;164;weiblich;italian;2166;1.60E+12;[0,90,180,270,360,450,474,481,497,514,530,548,564,581,597,614,631,648,664,681,697,714,730,747,837,927,1017,1107,1176,1183,1197,1214,1230,1247,1264,1281,1297,1314,1330,1348,1365,1381,1398,1414,1431,1447,1464,1480,1497,1514,1604,1694,1761,1769,1781,1797,1814,1831,1847,1864,1881,1897,1914,1932,1948,1964,1981,1998,2014,2031,2048,2064,2080,2097,2114,2131,2148,2166];[0,0,0,0,0,0,1,3,6,15,21,28,34,39,43,46,49,50,53,55,58,61,67,69,69,69,69,69,69,75,81,104,135,169,205,230,252,268,275,280,281,281,267,246,201,165,115,53,24,10,10,10,10,4,-4,-26,-51,-94,-155,-217,-255,-296,-327,-343,-353,-359,-363,-368,-372,-376,-379,-382,-384,-386,-388,-390,-391,-391];[0,0,0,0,0,0,1,4,7,21,31,46,67,94,134,172,211,232,268,293,319,345,377,386,386,386,386,386,386,392,398,417,442,464,485,498,509,519,527,536,549,559,576,594,628,651,678,690,687,679,679,679,679,680,682,687,692,699,705,707,707,706,700,697,693,691,688,685,683,680,680,678,677,677,676,676,676,676];83.86914925;Fish;Amphibian;747;726;Tuna;Fish;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;78;main;2;Typical
2140;563;NA;3218;26;;Mammal;Correct;Graduated College;1.60E+12;164;weiblich;italian;2140;1.60E+12;[0,90,180,270,360,450,540,563,573,590,607,624,640,657,673,690,707,722,741,757,774,790,807,823,841,856,873,890,907,997,1087,1177,1267,1293,1307,1323,1340,1356,1372,1391,1407,1423,1440,1457,1473,1491,1581,1671,1718,1726,1740,1757,1773,1789,1806,1824,1840,1857,1872,1891,1907,1923,1940,1957,1973,1990,2008,2024,2040,2057,2074,2090,2106,2123,2140];[0,0,0,0,0,0,0,1,3,10,20,31,44,62,77,92,108,116,126,132,135,137,138,139,139,140,141,145,147,147,147,147,147,147,142,129,106,53,-11,-117,-156,-183,-208,-220,-231,-240,-240,-240,-241,-243,-245,-253,-263,-279,-303,-331,-348,-361,-371,-376,-380,-383,-385,-387,-389,-391,-394,-399,-403,-406,-409,-410,-411,-411,-411];[0,0,0,0,0,0,0,0,1,5,11,20,32,54,79,111,155,188,235,268,297,315,336,364,378,396,415,431,438,438,438,438,438,439,444,459,481,525,571,649,675,686,692,692,689,682,682,682,682,682,682,682,682,682,679,676,674,673,672,671,671,670,670,670,670,670,670,674,677,680,683,685,686,687,688];70.56408658;Mammal;Fish;747;725;Dolphin;Mammal;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;75;main;3;Atypical
2140;498;NA;2781;26;;Mammal;Incorrect;Graduated College;1.60E+12;164;weiblich;italian;2287;1.60E+12;[0,90,180,270,360,450,498,505,520,537,554,570,587,603,620,636,653,670,687,703,720,737,827,917,1007,1097,1187,1277,1367,1457,1547,1637,1727,1790,1803,1820,1837,1853,1869,1886,1903,1920,1936,1953,1969,1986,1999,2089,2120,2137,2153,2170,2187,2203,2220,2236,2253,2270,2287];[0,0,0,0,0,0,0,2,4,11,19,33,43,48,52,55,55,55,54,52,49,47,47,47,47,47,47,47,47,47,47,47,47,48,67,97,130,153,179,204,238,261,277,297,313,323,329,358,368,371,375,378,380,382,384,385,386,386,386];[0,0,0,0,0,0,1,5,9,20,36,67,104,130,167,192,216,234,248,258,264,270,271,272,273,274,275,276,277,278,279,280,281,276,311,366,425,470,522,569,627,658,679,698,712,720,724,725,725,724,721,718,713,709,704,701,699,698,698];66.2984981;Mammal;Fish;736;725;Seal;Fish;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;59;main;4;Atypical
2140;1823;NA;5085;26;;Fish;Incorrect;Graduated College;1.60E+12;164;weiblich;italian;4961;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1822,1830,1843,1860,1876,1893,1909,1926,1944,1960,1977,1993,2009,2027,2044,2060,2077,2167,2257,2347,2437,2527,2557,2564,2576,2593,2611,2626,2643,2660,2676,2692,2710,2726,2744,2760,2777,2794,2810,2827,2843,2860,2877,2894,2909,2927,2943,2960,2976,2993,3010,3027,3044,3060,3077,3093,3111,3129,3144,3162,3210,3287,3335,3383,3473,3520,3527,3544,3561,3578,3595,3611,3627,3644,3661,3678,3694,3710,3727,3744,3834,3924,3937,3945,3960,3977,3994,4011,4028,4044,4060,4077,4095,4110,4127,4144,4161,4177,4193,4211,4227,4245,4260,4278,4295,4311,4327,4344,4360,4450,4540,4630,4720,4810,4828,4843,4861,4877,4896,4911,4927,4944,4961];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,29,49,70,92,111,138,148,157,162,167,169,172,173,173,174,175,176,177,178,177,184,197,231,264,285,306,323,335,351,360,366,373,379,382,385,386,387,388,388,388,388,388,389,389,389,390,390,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,388,381,359,321,245,134,72,24,-6,-23,-32,-38,-40,-40,-44,-48,-48,-64,-80,-170,-240,-282,-324,-348,-372,-387,-398,-405,-410,-414,-416,-418,-420,-425,-427,-428,-429,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,31,50,75,105,143,211,248,287,309,331,340,350,361,373,374,375,376,377,378,380,386,400,433,466,487,509,528,546,572,586,594,605,615,621,626,628,630,630,631,631,634,636,641,646,653,660,666,672,676,680,682,684,685,687,687,687,687,687,687,687,687,687,687,687,687,688,688,685,653,620,591,571,558,552,547,543,540,541,542,543,550,556,586,605,614,624,629,632,634,635,636,638,639,641,643,647,655,658,662,664,666,667,667,668,668,669,669,669,669,669,669,669,672,681,686,690,693,694,695,695];86.38526219;Fish;Mammal;753;728;Seahorse;Mammal;Thu Aug 06 2020 12:34:54 GMT+0200 (Ora legale dell’Europa centrale);1.60E+12;1.60E+12;9.042666667;144;main;5;Atypical
